"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"1",3.60051e+20,"08000US360050851051000000100",2,1,"Census Tract 1, New York city (part), Bronx borough, Bronx County, New York","Census Tract 1, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,100,9741,15974.23,8821,920,8226,920,9146,29.2,28.8,34.9,1421,5706,202,7,0,2205,200,3304,0,NA,4285,1063,740,115,7,0,5,4285,1930,867,127,12,5,5,3763,1760,766,95,7,0,0,522,170,101,32,5,5,5,1168,16,1406,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"2000100","BX98"
"2",3.60051e+20,"08000US360050851051000000200",2,2,"Census Tract 2, New York city (part), Bronx borough, Bronx County, New York","Census Tract 2, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,200,4734,26928.2,2310,2424,1700,1873,3573,30.9,32.8,29.4,837,1508,274,37,0,2021,57,3117,1303,3.63,569,721,946,440,120,0,0,569,2227,1506,560,120,0,0,336,1127,776,306,47,0,0,233,1100,730,254,73,0,0,32,0,163,204,1262,1168,2430,133,97,230,748,77,19,0,488,108,109,0,0,0,14,0,1667,171,1052,45,82,71250,339,81,18,0.3641,846,416,1262,3445,54,162,464,676,101,512,190,"2000200","BX09"
"3",3.60051e+20,"08000US360050851051000000400",2,4,"Census Tract 4, New York city (part), Bronx borough, Bronx County, New York","Census Tract 4, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,400,5211,14792.34,2633,2578,1995,2002,3997,36,34.5,37.3,948,1583,114,0,0,2471,95,3465,1682,3.09,593,870,1065,630,324,0,24,593,2913,2043,978,348,24,24,263,1380,822,316,84,0,0,330,1533,1221,662,264,24,24,21,0,165,92,1635,1265,2900,97,59,156,948,49,0,0,518,60,76,0,0,0,73,20,1766,115,1285,27,35,75833,330,97,27,0.3875,420,719,1139,4064,14,330,480,592,456,602,191,"2000400","BX09"
"4",3.60051e+20,"08000US360050851051000001600",2,16,"Census Tract 16, New York city (part), Bronx borough, Bronx County, New York","Census Tract 16, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,1600,5127,27374.65,2332,2795,1580,2286,3866,39.9,37.9,40.4,922,1901,0,0,0,2189,115,3343,1940,2.51,1024,939,985,291,106,36,0,1024,2357,1418,433,142,36,0,408,964,502,164,50,32,0,616,1393,916,269,92,4,0,0,0,156,182,800,1288,2088,0,81,81,820,52,0,0,355,16,0,0,0,0,68,0,1294,29,845,13,187,32328,596,216,60,0.4692,861,1342,2203,2677,60,241,360,459,210,345,308,"2001600","BX09"
"5",3.60051e+20,"08000US360050851051000001900",2,19,"Census Tract 19, New York city (part), Bronx borough, Bronx County, New York","Census Tract 19, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,1900,2420,3813.315,1363,1057,1027,744,1771,30.9,33.8,29.5,1060,742,26,0,0,527,65,1431,745,2.8,422,405,432,103,83,0,4,422,1027,622,190,87,4,4,246,613,332,101,53,0,0,176,414,290,89,34,4,4,32,0,196,33,705,321,1026,100,65,165,338,77,0,0,410,60,5,0,0,0,10,0,556,69,258,28,138,29491,129,42,96,0.4608,1105,521,1626,748,0,47,119,172,165,249,31,"2001900","BX39"
"6",3.60051e+20,"08000US360050851051000002000",2,20,"Census Tract 20, New York city (part), Bronx borough, Bronx County, New York","Census Tract 20, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2000,8523,55804.77,3650,4873,2189,3917,6106,34.3,22.6,39.8,1095,3120,128,0,0,3850,330,5583,3009,2.83,1948,1450,1048,416,213,0,11,1948,3138,1688,640,224,11,11,648,1104,477,152,78,11,11,1300,2034,1211,488,146,0,0,13,49,265,401,1203,1968,3171,92,250,342,1496,201,0,0,299,0,25,0,0,0,234,0,1756,210,1117,141,720,22706,911,559,324,0.5182,3191,2299,5490,2995,0,116,386,458,274,1263,260,"2002000","BX09"
"7",3.60051e+20,"08000US360050851051000002300",2,23,"Census Tract 23, New York city (part), Bronx borough, Bronx County, New York","Census Tract 23, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2300,4779,118420.5,1826,2953,1233,2235,3468,36.3,27.8,42,1669,1892,0,47,0,1106,65,3467,1920,2.49,1513,797,493,107,1,13,6,1513,1417,620,127,20,19,6,565,428,66,1,1,0,0,948,989,554,126,19,19,6,35,15,140,292,402,1106,1508,56,155,211,645,123,24,0,485,57,0,0,0,0,27,0,1079,136,327,31,648,13556,673,457,247,0.5039,2519,1396,3915,862,7,99,106,380,200,296,96,"2002300","BX39"
"8",3.60051e+20,"08000US360050851051000002400",2,24,"Census Tract 24, New York city (part), Bronx borough, Bronx County, New York","Census Tract 24, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2400,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"2002400","BX99"
"9",3.60051e+20,"08000US360050851051000002500",2,25,"Census Tract 25, New York city (part), Bronx borough, Bronx County, New York","Census Tract 25, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2500,4785,97110.09,2300,2485,1665,1668,3333,29.8,33.1,28.8,2068,1091,151,16,0,1313,146,3773,1826,2.62,1385,878,431,73,29,0,0,1385,1411,533,102,29,0,0,692,719,230,39,13,0,0,693,692,303,63,16,0,0,42,20,89,234,1008,776,1784,193,95,288,386,83,16,0,747,79,60,0,0,0,46,1,1382,224,529,125,559,14776,475,429,193,0.4952,2455,1466,3921,852,43,152,121,505,264,253,67,"2002500","BX39"
"10",3.60051e+20,"08000US360050851051000002701",2,27.01,"Census Tract 27.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 27.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2701,3100,96571.6,1487,1613,1074,1117,2191,33,32.3,35.3,917,1673,0,0,0,478,32,1866,1054,2.94,776,573,214,186,43,0,15,776,1031,458,244,58,15,15,380,460,168,91,2,0,0,396,571,290,153,56,15,15,0,37,119,138,699,589,1288,66,173,239,612,175,0,0,401,64,0,0,0,0,15,0,803,64,260,0,228,26272,250,299,153,0.5009,1371,749,2120,980,0,105,111,369,131,246,74,"2002701","BX39"
"11",3.60051e+20,"08000US360050851051000002702",2,27.02,"Census Tract 27.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 27.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2702,4703,77404.21,2407,2296,1481,1657,3138,26,23.2,29.3,1349,1605,0,30,0,1609,110,3553,1343,3.16,1188,528,498,149,17,0,0,1188,1192,664,166,17,0,0,515,553,260,104,17,0,0,673,639,404,62,0,0,0,0,24,203,211,879,899,1778,108,141,249,685,141,12,0,415,59,0,0,0,0,57,13,1316,100,609,36,322,20563,212,233,115,0.4097,2102,1707,3809,698,0,134,146,261,479,318,136,"2002702","BX39"
"12",3.60051e+20,"08000US360050851051000002800",2,28,"Census Tract 28, New York city (part), Bronx borough, Bronx County, New York","Census Tract 28, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,2800,5853,36311.55,2364,3489,1982,2777,4759,41.6,42.1,41.2,196,4268,17,21,0,1099,252,1644,2299,2.54,478,1567,1394,466,206,14,0,478,3647,2080,686,220,14,0,242,1364,675,195,61,0,0,236,2283,1405,491,159,14,0,45,0,148,176,1287,1846,3133,207,66,273,2345,240,21,0,97,22,17,0,0,0,78,0,831,36,575,11,119,49583,756,120,31,0.4103,509,1013,1522,4328,0,159,441,625,238,1095,229,"2002800","BX09"
"13",3.60051e+20,"08000US360050851051000003100",2,31,"Census Tract 31, New York city (part), Bronx borough, Bronx County, New York","Census Tract 31, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3100,1253,20764.05,572,681,357,492,849,34.8,30.3,37.2,294,378,16,0,0,564,1,897,473,2.65,312,171,157,111,24,0,0,312,463,292,135,24,0,0,152,165,92,46,0,0,0,160,298,200,89,24,0,0,0,0,50,10,283,316,599,33,41,74,219,66,0,0,124,8,0,0,0,0,0,0,403,16,256,0,59,34250,114,9,17,0.3901,322,425,747,506,7,35,88,85,65,120,48,"2003100","BX39"
"14",3.60051e+20,"08000US360050851051000003300",2,33,"Census Tract 33, New York city (part), Bronx borough, Bronx County, New York","Census Tract 33, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,3300,3676,63167.5,1689,1987,1052,1483,2535,28.5,21.9,33.5,1314,1585,0,0,0,705,72,2621,1159,3.17,875,445,435,183,71,0,0,875,1134,689,254,71,0,0,344,462,215,67,27,0,0,531,672,474,187,44,0,0,24,0,146,151,653,797,1450,126,175,301,673,232,0,0,476,22,0,0,0,0,36,0,1054,149,265,47,276,21282,245,191,109,0.4661,1684,1156,2840,822,0,104,190,265,332,155,35,"2003300","BX39"
