"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"1",1000100,47,54,56,42,18,21,23,20,23,33,31,58,64,51,58,18,24,28,42,36,37,35,42,43,42,41,9,26,31,29,39,37,34,147,161,149,141,45,71,82,91,98,107,100,"MN99",0.0489604292421192,0.0354671280276817,-0.0514285714285714,-0.0357534032232828
"2",1000201,452,328,334,277,291,243,233,228,218,206,176,413,380,375,390,387,399,346,382,385,403,443,322,303,312,316,348,366,381,434,359,390,388,1187,1011,1021,983,1026,1008,960,1044,962,999,1007,"MN28",0.0192802056555271,-0.0398186879094516,-0.107281235847632,-0.0926174924511571
"3",1000202,1163,1164,1125,749,914,560,784,661,633,600,597,798,789,855,522,850,439,791,745,739,803,771,625,512,612,427,653,458,645,638,661,672,701,2586,2465,2592,1698,2417,1457,2220,2044,2033,2075,2069,"MN28",-0.0383486422420838,-0.0585149179626679,-0.155491912827646,-0.0705525487953576
"4",1000500,69,59,63,59,19,181,18,36,28,18,27,65,55,76,55,16,38,26,32,28,29,36,40,39,44,47,16,38,26,32,36,29,32,174,153,183,161,51,257,70,100,92,76,95,"MN99",-0.00717213114754088,-0.44738262277388,0.508828596037899,-0.0867358940753437
"5",1000600,1156,1053,1088,849,1016,767,843,792,772,682,668,1146,1054,1236,907,1204,868,1256,1216,1291,1333,1274,1201,1069,1234,1009,1336,917,1492,1502,1565,1578,1683,3503,3176,3558,2765,3556,2552,3591,3510,3628,3593,3625,"MN28",-0.0489500845855771,-0.0873189101758592,-0.0382904506259038,-0.0419055554179739
"6",1000700,3788,3567,3042,2907,2068,1686,1263,825,539,360,321,484,483,404,356,252,249,223,192,183,116,83,400,381,323,225,216,166,199,108,145,110,105,4672,4431,3769,3488,2536,2101,1685,1125,867,586,509,"MN25",-0.353145138694312,-0.240931328025657,-0.0833634540977586,0.136169314519718
"7",1000800,962,868,926,545,860,516,833,722,690,593,640,1047,975,983,697,965,625,964,966,990,983,1012,1141,1094,1099,1081,1270,938,1381,1510,1517,1658,1528,3150,2937,3008,2323,3095,2079,3178,3198,3197,3234,3180,"MN27",-0.0470830406876842,-0.0680536763196289,-0.0417580789421458,-0.102103218921962
"8",1000900,873,482,437,609,532,557,588,370,374,396,391,144,107,133,138,92,104,162,65,121,86,75,121,123,106,111,71,92,111,65,82,101,83,1138,712,676,858,695,753,861,500,577,583,549,"MN25",-0.160288240280974,-0.0785094707027792,0.256652882315771,-0.0676398057043218
"9",1001001,486,453,454,79,351,58,282,297,285,242,214,173,153,144,64,166,34,131,157,168,154,180,128,115,144,52,91,37,110,128,121,141,135,787,721,742,195,608,129,523,582,574,537,529,"MN28",-0.168064540394163,0.0467144652228546,0.20440901814301,-0.229649353109944
"10",1001002,579,518,603,237,486,225,464,341,347,353,307,780,828,805,384,856,314,903,890,906,912,867,543,553,601,313,700,272,690,729,724,706,729,1902,1899,2009,934,2042,811,2057,1960,1977,1971,1903,"MN28",-0.00365920034975961,-0.0911426462443403,-0.088427027095053,-0.0715537832091865
